team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-1,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-03-14,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-28,NA,2,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-25,6.3,18,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-22,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-5,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-10-26,6.8,71,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-10-23,6.4,31,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-10-17,NA,8,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-08-23,8.3,90,1,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-08-18,NA,0,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-05-03,7.8,90,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-30,7.9,82,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-26,6.1,18,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-22,9.8,90,3,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-15,7.0,90,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-8,6.4,56,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-04-1,8.5,90,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-03-27,7.5,74,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-03-23,9.0,90,1,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-03-18,7.9,90,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-03-14,7.8,35,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-02-28,8.0,71,0,1
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-02-25,6.9,18,0,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-02-22,8.4,90,1,0
8456,MANCHESTER-CITY,278343,RIYAD MAHREZ,ALG,32,RW,2023-02-15,7.1,61,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-05-03,8.5,90,0,1
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-30,7.1,90,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-26,8.0,87,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-22,7.8,67,0,1
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-19,7.7,90,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-15,7.5,74,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-11,7.5,90,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-8,8.6,90,1,1
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-04-1,8.7,89,1,1
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-26,NA,4,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-23,7.0,69,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-18,NA,1,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-14,8.0,55,0,1
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-11,7.6,90,0,0
8456,MANCHESTER-CITY,312765,JACK GREALISH,ENG,27,LW,2023-03-4,8.3,90,0,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-05-03,7.7,90,1,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-30,7.8,90,1,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-26,9.4,90,1,2
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-22,6.0,68,0,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-19,7.1,84,1,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-15,8.5,45,2,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-11,8.3,90,1,1
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-04-8,8.6,69,2,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-03-18,9.6,63,3,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-03-14,9.7,63,5,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-03-11,7.4,90,1,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-03-4,7.2,90,0,1
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-02-28,NA,0,0,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-02-25,7.2,72,1,0
8456,MANCHESTER-CITY,737066,ERLING BRAUT HAALAND,NOR,22,CF,2023-02-22,6.5,90,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-05-03,7.1,13,1,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-04-30,NA,8,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-04-26,NA,3,0,1
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-04-22,6.7,22,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-03-23,6.1,12,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-03-18,8.4,90,0,1
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-03-14,6.9,35,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-03-11,7.4,58,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-03-4,8.5,90,1,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-02-28,9.3,83,2,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-02-25,9.0,90,1,1
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-02-18,7.6,89,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-02-15,5.9,13,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-02-12,6.0,21,0,0
8456,MANCHESTER-CITY,815006,PHIL FODEN,ENG,22,LW,2023-01-14,6.1,57,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-05-03,7.4,77,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-30,8.4,82,1,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-26,6.1,10,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-22,6.3,90,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-19,NA,6,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-15,6.1,45,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-11,6.0,22,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-8,7.4,21,1,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-04-1,7.5,90,1,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-29,NA,0,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-24,6.8,45,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-18,9.4,90,2,1
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-14,6.3,27,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-11,6.8,32,0,0
8456,MANCHESTER-CITY,974753,JULIÁN ÁLVAREZ,ARG,23,CF,2023-03-4,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-05-2,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-04-26,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-04-21,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-04-16,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-04-9,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-04-1,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-28,7.2,90,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-25,6.6,90,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-19,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-16,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-12,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-9,6.1,90,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-4,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-03-1,NA,0,0,0
9825,ARSENAL,729988,MATT TURNER,USA,28,K,2023-02-25,NA,0,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-05-2,7.1,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-04-26,6.3,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-04-21,4.3,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-04-16,5.8,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-04-9,7.1,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-04-1,7.1,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-26,NA,0,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-23,NA,0,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-19,6.7,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-16,6.4,120,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-12,7.5,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-9,NA,0,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-4,6.2,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-03-1,8.1,90,0,0
9825,ARSENAL,746395,AARON RAMSDALE,ENG,24,K,2023-02-25,6.7,90,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-05-2,6.3,17,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-04-26,NA,0,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-04-21,NA,0,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-04-16,7.0,85,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-04-9,NA,2,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-04-1,NA,5,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-28,7.5,76,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-25,7.6,90,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-19,7.2,25,0,1
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-16,NA,0,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-12,6.5,18,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-4,NA,0,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-03-1,NA,8,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-02-25,NA,0,0,0
9825,ARSENAL,582499,KIERAN TIERNEY,SCO,25,LB,2023-02-18,NA,1,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-05-2,7.5,73,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-04-26,5.9,90,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-04-21,6.1,72,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-04-9,6.8,88,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-04-1,7.5,85,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-26,6.7,90,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-19,7.1,65,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-16,7.7,120,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-12,7.3,72,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-9,7.2,63,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-4,8.3,90,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-03-1,8.6,82,0,1
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-02-25,7.9,89,0,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-02-18,7.8,89,1,0
9825,ARSENAL,623621,OLEKSANDR ZINCHENKO,UKR,26,LB,2023-02-15,6.4,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-05-2,NA,5,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-04-26,6.8,90,1,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-04-21,6.4,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-04-16,6.5,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-04-9,6.0,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-04-1,7.5,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-03-19,7.8,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-03-16,7.4,99,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-02-18,NA,1,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-01-27,6.1,45,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-01-22,NA,1,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2023-01-9,7.7,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2022-12-31,NA,3,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2022-12-17,NA,90,0,0
9825,ARSENAL,626667,ROB HOLDING,ENG,27,CB,2022-12-13,NA,90,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-03-16,NA,9,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-03-12,6.4,10,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-03-9,7.5,27,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-03-4,6.9,45,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-03-1,NA,0,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-02-25,NA,1,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-02-18,6.1,11,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-02-15,4.8,83,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-02-11,NA,0,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-02-4,NA,5,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-01-27,6.5,90,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-01-22,7.9,45,0,1
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-01-15,NA,4,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-01-9,7.9,81,0,0
9825,ARSENAL,664444,TAKEHIRO TOMIYASU,JPN,24,RB,2023-01-3,6.1,14,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-05-2,7.6,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-04-26,4.9,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-04-21,7.4,90,0,1
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-04-16,7.7,90,0,1
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-04-9,6.7,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-04-1,8.1,90,1,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-19,7.9,83,0,1
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-16,7.5,111,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-12,6.8,80,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-9,6.2,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-4,7.7,45,1,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-03-1,7.7,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-02-25,7.3,90,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-02-18,6.4,79,0,0
9825,ARSENAL,776151,BEN WHITE,ENG,25,RB,2023-02-15,NA,7,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-05-2,6.9,85,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-04-26,4.8,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-04-21,6.7,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-04-16,8.0,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-04-9,7.4,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-04-1,7.7,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-19,7.1,86,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-16,7.8,120,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-12,8.1,90,1,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-9,6.7,19,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-4,7.2,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-03-1,7.4,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-02-25,7.5,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-02-18,7.0,90,0,0
9825,ARSENAL,795179,GABRIEL,BRA,25,CB,2023-02-15,5.8,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-16,6.4,21,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-12,7.8,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-9,8.2,90,1,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-4,7.9,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-1,7.2,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-25,7.3,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-18,7.2,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-15,6.0,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-11,6.1,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-4,7.0,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-27,6.2,45,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-22,7.6,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-15,7.2,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-3,7.2,90,0,0
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2022-12-31,6.1,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-05-2,7.1,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-04-9,6.0,10,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-27,7.0,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-24,6.7,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-19,NA,4,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-9,5.8,71,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-19,5.4,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-8,7.4,66,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-4,6.5,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-12-4,6.1,86,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-30,6.4,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-26,6.5,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-22,7.1,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-16,7.3,90,0,0
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-13,7.7,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-05-2,8.4,90,0,2
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-26,6.8,60,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-16,7.6,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-9,7.0,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-1,8.0,86,1,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-28,6.9,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-25,8.5,66,1,1
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-19,8.5,90,1,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-16,8.8,120,1,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-12,7.4,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-9,7.5,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-4,NA,6,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-1,7.4,72,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-02-25,7.3,90,0,0
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-02-18,6.5,79,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-05-2,7.4,86,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-26,6.5,30,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-16,6.8,23,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-1,6.5,30,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-23,5.9,69,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-19,NA,7,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-16,6.5,65,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-9,7.1,71,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-1,6.5,45,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-25,7.4,90,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-18,7.3,90,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-15,7.4,90,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-4,6.6,31,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-01-21,7.9,90,0,0
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-01-15,7.8,90,0,0
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2023-01-9,8.0,90,1,0
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2023-01-3,NA,0,0,0
