team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-8,,9,0,0,NA,-0.052727272727272734,-0.08136363636363636,negative,negative,0.295175,0.13033333333333333,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-1,,0,0,0,NA,0.05035833333333334,0.08832341269841269,positive,positive,0.057440000000000005,0.034166666666666665,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-03-18,6.1,24,0,0,sufficient,0.07069333333333333,0.10222222222222223,positive,positive,0.1923,0.0775,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-03-14,6.8,26,0,0,sufficient,0.1816,0.16520562770562772,positive,positive,0.24795999999999999,0.12611111111111112,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-28,,7,0,0,NA,0.17461,0.06748069985569985,positive,positive,0.2642230769230769,0.042958707958707945,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-25,6.7,35,0,0,sufficient,0.011290000000000005,-0.0037202380952380903,positive,negative,0.17461,0.06748069985569985,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-22,,0,0,0,NA,0.093015,-0.03555555555555555,positive,negative,0.011290000000000005,-0.0037202380952380903,positive,negative
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-18,,0,0,0,NA,-0.013930769230769234,-0.011602564102564088,negative,negative,0.04736,0.003819444444444432,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-05-03,,0,0,0,NA,0.20612499999999997,0.12327777777777778,positive,positive,0.151175,0.08656619769119768,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-30,,0,0,0,NA,0.117045,0.11523015873015871,positive,positive,0.20612499999999997,0.12327777777777778,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-26,,0,0,0,NA,0.17696,0.22773809523809524,positive,positive,0.19749500000000003,0.12638888888888888,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-22,,9,0,0,NA,0.218115,0.13674873737373736,positive,positive,0.089965,0.02730158730158731,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-19,,0,0,0,NA,0.20526499999999998,0.05481977513227513,positive,positive,0.218115,0.13674873737373736,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-15,,0,0,0,NA,0.29444499999999996,0.08930555555555555,positive,positive,0.098205,0.10087428751803751,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-11,,0,0,0,NA,0.18456,-0.01736029942279943,positive,negative,0.20692,0.1254642857142857,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-8,,0,0,0,NA,0.18053999999999998,0.12684117965367964,positive,positive,0.18456,-0.01736029942279943,positive,negative
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-1,,0,0,0,NA,0.14697,0.09840376984126983,positive,positive,-0.025515,0.09518939393939393,negative,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-18,6.8,66,0,0,sufficient,0.34843,0.22822916666666665,positive,positive,0.204175,0.14325,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-14,,0,0,0,NA,0.11193499999999998,0.09737289562289561,positive,positive,0.03771,-0.008164682539682536,positive,negative
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-11,,0,0,0,NA,0.25766,0.17279166666666668,positive,positive,0.11193499999999998,0.09737289562289561,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-4,,0,0,0,NA,0.45131,0.2205238095238095,positive,positive,0.1882,-0.003125000000000011,positive,negative
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-02-28,7.4,90,0,0,good,0.240975,0.18,positive,positive,0.135805,0.14152146464646465,positive,positive
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-02-25,7.0,90,0,0,good,0.15616000000000002,0.18133333333333332,positive,positive,0.240975,0.18,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-26,9.2,80,2,1,excellent,0.1601,0.11986111111111111,positive,positive,0.13288,0.18738095238095237,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-19,7.6,88,0,1,good,0.104575,0.06124603174603175,positive,positive,0.070295,0.08069444444444443,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-15,7.8,62,0,1,good,0.41569500000000004,0.3154166666666667,positive,positive,0.160225,0.10320714285714286,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-11,7.1,68,0,0,good,0.283345,0.2905833333333333,positive,positive,0.22703500000000001,0.215375,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-8,8.3,90,0,1,excellent,0.13501500000000002,0.18516865079365077,positive,positive,0.283345,0.2905833333333333,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-1,9.0,90,1,1,excellent,-0.032840000000000015,0.06924702380952381,negative,positive,0.42119,0.2073611111111111,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-28,9.2,80,1,2,excellent,0.285545,0.2684761904761904,positive,positive,0.062015,0.14907575757575758,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-24,7.2,90,0,0,good,0.28857,0.1922253787878788,positive,positive,0.24426,0.22468073593073595,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-18,8.9,89,0,2,excellent,0.29442,0.10975904882154883,positive,positive,0.07278,0.05095634920634919,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-14,8.7,90,1,0,excellent,0.362145,0.23937499999999998,positive,positive,0.09609999999999999,0.11991071428571427,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-11,6.5,11,0,0,sufficient,-0.19875500000000001,0.06432341269841269,negative,positive,0.362145,0.23937499999999998,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-4,7.6,65,0,0,good,0.12075,0.14714285714285713,positive,positive,0.039670000000000004,0.1275,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-28,8.1,90,1,0,excellent,0.331155,0.2757936507936508,positive,positive,0.13529,0.1875,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-18,7.8,88,0,0,good,0.159355,0.06104166666666666,positive,positive,0.058105000000000004,0.02847222222222222,positive,positive
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-15,8.6,87,1,1,excellent,0.19838499999999998,0.21598484848484847,positive,positive,0.159355,0.06104166666666666,positive,positive
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-30,7.0,90,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-26,7.2,72,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-22,7.6,75,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-19,7.3,90,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-11,7.0,90,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-8,8.1,90,0,0,excellent,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-1,8.1,90,1,0,excellent,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-14,7.8,55,1,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-11,7.7,90,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-4,7.7,90,0,0,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-25,5.9,55,0,0,bad,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-22,7.2,90,0,1,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-18,6.9,90,0,0,sufficient,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-15,7.3,90,0,1,good,,,,,,,,
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-12,7.9,90,1,0,good,,,,,,,,
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-05-03,6.9,90,0,0,sufficient,0.31735,0.253415404040404,positive,positive,0.13242500000000001,0.12222222222222223,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-30,,8,0,0,NA,0.274065,0.10091468253968253,positive,positive,0.31735,0.253415404040404,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-26,7.0,90,0,0,good,0.13584000000000002,0.05811111111111111,positive,positive,0.09326999999999999,0.1534659090909091,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-22,7.2,81,0,0,good,0.282875,0.17133333333333334,positive,positive,0.139615,0.040935185185185186,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-19,6.6,90,0,0,sufficient,0.25145,0.18785714285714286,positive,positive,0.282875,0.17133333333333334,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-15,6.9,90,0,0,sufficient,0.094105,0.1193799603174603,positive,positive,0.23152,0.2552380952380952,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-11,8.9,90,1,1,excellent,0.24508000000000002,0.0018095238095238054,positive,positive,0.12972999999999998,0.1211835618085618,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-8,6.2,34,0,0,sufficient,0.196855,0.23718452380952382,positive,positive,0.24508000000000002,0.0018095238095238054,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-1,,7,0,0,NA,0.255675,0.0912797619047619,positive,positive,0.270035,0.1411111111111111,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-26,8.3,64,1,1,excellent,0.14853,0.16775,positive,positive,0.144285,0.1181001984126984,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-23,7.9,79,1,0,good,0.16913,0.17739078282828286,positive,positive,0.14853,0.16775,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-14,7.0,90,0,0,good,0.22357500000000002,0.18278174603174602,positive,positive,0.10929,0.09509469696969697,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-11,6.8,79,0,0,sufficient,0.262,0.15011904761904762,positive,positive,0.22357500000000002,0.18278174603174602,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-4,7.4,25,1,0,good,0.25982500000000003,0.10113095238095235,positive,positive,0.217815,0.2365,positive,positive
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-02-28,7.3,88,0,0,good,0.199305,0.19009920634920635,positive,positive,0.23362,0.08700000000000001,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-05-03,,1,0,0,NA,0.23572500000000002,0.06642857142857142,positive,positive,0.3952,0.2844047619047619,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-30,,0,0,0,NA,0.03733500000000001,0.016235119047619047,positive,positive,0.23572500000000002,0.06642857142857142,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-26,,0,0,0,NA,0.16414,0.017083333333333332,positive,positive,0.044730000000000006,0.041617965367965346,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-22,6.1,15,0,0,sufficient,0.0003150000000000059,-0.058583333333333334,positive,negative,0.12708499999999998,0.1656845238095238,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-19,,0,0,0,NA,0.07923,0.07041666666666666,positive,positive,0.0003150000000000059,-0.058583333333333334,positive,negative
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-15,6.5,37,0,0,sufficient,0.1022,0.09119318181818183,positive,positive,-0.06289499999999999,-0.02912037037037036,negative,negative
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-11,,0,0,0,NA,0.06549999999999999,0.09018939393939394,positive,positive,0.16892000000000001,0.13764285714285712,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-8,,9,0,0,NA,0.1404,0.12292460317460316,positive,positive,0.06549999999999999,0.09018939393939394,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-1,,0,0,0,NA,0.009160000000000005,0.0958690476190476,positive,positive,0.10499,0.0810922619047619,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-26,,0,0,0,NA,0.06909500000000002,0.08736111111111111,positive,positive,0.216625,0.11720238095238096,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-23,6.9,90,0,0,sufficient,0.249585,0.07198232323232323,positive,positive,0.06909500000000002,0.08736111111111111,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-18,6.1,24,0,0,sufficient,0.12210000000000001,0.06482142857142857,positive,positive,0.201215,0.06130471380471379,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-14,6.3,26,0,0,sufficient,0.22566999999999998,0.14916666666666667,positive,positive,0.06049,0.04751190476190476,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-11,,0,0,0,NA,0.15958,0.08609415584415583,positive,positive,0.22566999999999998,0.14916666666666667,positive,positive
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-4,,0,0,0,NA,0.08719,0.05740079365079365,positive,positive,0.07998999999999999,0.07458333333333332,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-05-03,8.4,89,0,0,excellent,0.138825,0.04220238095238095,positive,positive,0.151445,0.25416666666666665,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-30,7.3,90,0,0,good,0.0069500000000000004,0.08265625,positive,positive,0.138825,0.04220238095238095,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-26,7.1,90,0,0,good,0.14956,-0.04958333333333333,positive,negative,0.148625,0.019166666666666658,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-19,7.6,90,0,0,good,0.04148,0.08039351851851853,positive,positive,0.33778,0.21168090342197482,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-15,7.6,53,0,1,good,0.175895,0.16355654761904764,positive,positive,0.301695,0.13754166666666667,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-11,8.8,90,1,0,excellent,0.134385,0.032785714285714286,positive,positive,0.16191,0.1375,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-8,6.8,81,0,0,sufficient,0.17643,0.07055952380952381,positive,positive,0.134385,0.032785714285714286,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-1,7.4,83,0,0,good,0.14212,0.047203571428571414,positive,positive,0.2431,0.2197222222222222,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-28,7.8,90,0,0,good,0.18561999999999998,0.035777777777777776,positive,positive,-0.05727,-0.030000000000000006,negative,negative
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-25,7.9,90,0,0,good,0.25604499999999997,0.1028670634920635,positive,positive,0.18561999999999998,0.035777777777777776,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-18,6.6,66,0,0,sufficient,0.12535000000000002,0.04375,positive,positive,0.212405,0.031784523809523804,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-14,7.0,64,0,0,good,0.39913,0.23294191919191917,positive,positive,0.08748500000000001,0.059236111111111114,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-11,8.7,90,0,0,excellent,0.21038,0.04997023809523808,positive,positive,0.39913,0.23294191919191917,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-4,8.5,90,0,1,excellent,0.07848000000000001,0.018124007936507935,positive,positive,0.1339,0.05144444444444444,positive,positive
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-02-25,6.6,55,0,0,sufficient,0.18445499999999998,0.10928571428571429,positive,positive,0.069875,0.17250000000000001,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-26,,0,0,0,NA,0.06527000000000001,0.059551767676767675,positive,positive,0.11878999999999999,0.08524999999999999,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-22,6.4,23,0,0,sufficient,0.23468499999999998,0.15351190476190474,positive,positive,0.08761,0.06424873737373737,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-19,,0,0,0,NA,0.254455,0.19260416666666666,positive,positive,0.23468499999999998,0.15351190476190474,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-15,6.8,28,0,0,sufficient,0.37664,0.13823863636363637,positive,positive,0.00437000000000001,0.0917638888888889,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-11,,0,0,0,NA,0.11076000000000001,0.03086805555555555,positive,positive,0.197235,0.10587499999999998,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-8,,0,0,0,NA,0.08929000000000001,0.06469336219336219,positive,positive,0.11076000000000001,0.03086805555555555,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-1,,1,0,0,NA,0.118055,0.05125,positive,positive,0.308225,0.15266666666666667,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-18,7.1,27,1,0,good,0.09408,-0.0345138888888889,positive,negative,0.142445,0.11277976190476188,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-14,,0,0,0,NA,0.38553000000000004,0.2931011904761905,positive,positive,-0.002222222222222215,0.08317901234567901,negative,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-11,,0,0,0,NA,0.002689999999999998,-0.085,positive,negative,0.38553000000000004,0.2931011904761905,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-4,,0,0,0,NA,0.135425,-0.02079545454545454,positive,negative,0.213725,0.06933035714285715,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-28,,7,0,0,NA,0.088225,-0.027989583333333318,positive,negative,0.100705,-0.07079545454545455,positive,negative
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-22,,0,0,0,NA,-0.020220000000000005,-0.016666666666666666,negative,negative,0.0731,0.0019097222222222228,positive,positive
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-18,,0,0,0,NA,0.13481,0.18090277777777777,positive,positive,0.07157499999999999,-0.0012500000000000024,positive,negative
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-15,,0,0,0,NA,0.026349999999999995,0.04240740740740741,positive,positive,0.13481,0.18090277777777777,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-05-03,,0,0,0,NA,0.0,0.0,neutral,neutral,0.3514285714285714,0.23523809523809522,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-30,,0,0,0,NA,0.2873,0.03333333333333335,positive,positive,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-19,,0,0,0,NA,0.2997,0.0390151515151515,positive,positive,0.108565,0.009583333333333326,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-11,,0,0,0,NA,0.5733666666666667,0.23513888888888887,positive,positive,0.08873,0.08785714285714286,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-1,,0,0,0,NA,0.25902000000000003,0.6171428571428571,positive,positive,0.4404,0.5,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-03-14,,0,0,0,NA,0.23728,0.10166666666666666,positive,positive,0.22803076923076923,0.1472985347985348,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-28,,2,0,0,NA,0.194645,0.13431818181818184,positive,positive,0.34878888888888887,0.22530022446689113,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-25,6.3,18,0,0,sufficient,,,,,0.194645,0.13431818181818184,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-22,,0,0,0,NA,-0.027600000000000006,-0.008712121212121218,negative,negative,,,,
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-02-5,,0,0,0,NA,0.26756,0.19044632034632034,positive,positive,0.23386666666666667,0.008333333333333333,positive,positive
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2022-10-26,6.8,71,0,0,sufficient,-0.13775,-0.0125,negative,negative,0.4934,0.4833333333333333,positive,positive
